Data Series,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957
Total Female Residents,"2,033,728","2,066,654","2,056,827","2,038,445","2,022,251","2,004,033","1,986,062","1,968,329","1,953,247","1,938,159","1,921,081","1,910,588","1,889,144","1,839,667","1,807,605","1,777,652","1,746,675","1,718,235","1,693,490","1,698,649","1,667,344","1,638,696","1,614,877","1,588,202","1,557,653","1,528,113","1,499,500","1,470,171","1,440,324","1,410,691","1,380,397","1,349,577","1,306,352","1,281,880","1,259,676","1,242,077","1,224,150","1,204,596","1,185,694","1,165,385","1,144,604","1,123,114","1,167,200","1,152,200","1,138,000","1,122,000","1,106,500","1,090,100","1,071,600","1,051,300","1,031,700","982,754","995,600","977,900","960,200","938,600","913,100","890,100","865,700","840,700","815,900","786,800","756,400","721,200","683,169"
  0 - 4 Years,"87,392","89,688","90,689","90,612","91,612","91,482","89,723","88,841","89,775","91,749","92,364","95,542","97,089","94,742","94,535","94,749","96,851","99,211","101,350","105,093","107,458","108,949","112,306","116,174","117,424","118,773","120,057","119,544","120,288","118,945","113,605","108,035","104,448","98,636","96,193","97,069","97,803","95,561","94,790","92,107","90,855","89,146","95,200","98,400","103,800","106,800","110,100","109,900","109,800","109,300","111,000","111,830","126,900","134,900","139,200","142,700","144,400","147,500","148,800","149,700","148,500","144,800","140,800","134,900","128,015"
  5 - 9 Years,"96,780","97,008","96,724","97,430","98,565","99,083","100,591","101,202","101,118","101,291","102,072","105,460","107,752","108,436","111,181","113,772","114,903","116,281","119,747","122,475","123,291","124,374","124,136","124,652","122,799","117,031","111,252","108,016","101,393","98,430","98,761","98,905","97,058","96,808","94,553","93,846","92,386","93,155","95,282","99,656","102,142","104,615","108,900","109,000","108,800","110,500","114,000","120,400","126,600","131,500","135,100","133,364","145,200","146,200","147,400","145,900","142,500","139,200","135,100","129,700","126,200","121,900","117,200","111,500","106,067"
  10 - 14 Years,"97,881","101,426","102,265","101,504","101,368","101,906","104,987","107,837","110,244","113,623","117,098","119,031","121,097","123,668","123,887","124,734","125,594","124,959","125,712","125,190","119,517","113,713","110,255","103,466","100,332","100,567","100,914","99,524","99,399","97,429","97,121","95,822","95,169","97,133","101,326","103,554","105,871","106,485","106,242","105,821","107,591","111,305","119,900","126,200","131,400","135,100","137,700","140,500","140,400","141,500","141,600","137,842","138,500","133,600","129,100","125,700","121,700","117,200","113,100","109,300","105,600","97,300","85,000","75,600","65,061"
  15 - 19 Years,"99,986","105,366","108,667","110,418","113,473","116,860","118,615","120,823","125,077","126,755","128,159","129,747","129,321","128,856","125,716","119,898","114,028","110,346","103,738","101,587","101,975","102,284","100,823","100,655","98,426","97,998","96,777","96,815","98,909","103,391","105,668","108,091","107,100","106,298","105,582","107,203","111,068","116,328","122,279","126,663","129,636","131,286","142,100","142,900","143,100","143,100","141,900","138,700","135,500","130,800","124,900","117,246","116,700","112,400","109,000","105,200","96,300","85,600","77,100","67,100","59,900","59,400","63,100","64,700","65,542"
  20 - 24 Years,"115,411","119,920","122,315","125,560","127,247","128,808","130,634","131,016","132,855","131,831","126,824","123,248","120,804","111,917","107,883","108,364","108,342","107,061","108,004","108,049","107,200","105,987","106,600","108,725","113,188","115,634","118,633","119,541","118,754","116,588","115,835","117,386","117,589","123,544","127,702","131,091","133,101","135,120","135,539","135,605","135,024","132,310","140,500","137,000","132,800","127,200","122,100","118,200","114,300","110,600","108,200","95,480","85,100","76,700","66,600","59,100","59,500","63,200","65,800","68,000","69,700","68,400","65,400","61,300","58,012"
  25 - 29 Years,"139,489","144,615","145,729","147,873","147,771","142,745","138,526","136,355","131,602","131,526","135,474","141,340","142,286","136,359","132,532","131,683","129,568","128,976","130,903","136,465","135,993","137,876","139,249","138,254","135,749","134,508","135,702","137,814","140,794","142,504","143,436","143,189","140,447","140,630","140,927","141,148","139,609","136,774","132,611","127,298","120,980","114,768","119,900","116,000","112,500","110,100","101,900","90,400","82,200","73,400","65,700","61,808","62,700","65,100","67,600","68,900","68,000","65,000","61,800","59,600","58,100","56,000","54,700","53,700","51,950"
  30 - 34 Years,"155,379","154,776","153,238","147,622","146,962","149,948","152,772","153,333","155,608","154,710","155,608","155,639","154,564","150,673","152,962","152,220","151,950","150,841","149,011","149,605","147,726","148,463","150,555","153,056","153,820","154,488","153,919","153,650","152,122","150,733","149,194","146,190","140,311","136,547","131,828","126,312","120,702","115,968","111,706","107,722","104,766","96,433","92,000","83,400","74,400","65,900","66,200","70,200","71,500","71,300","69,900","64,884","64,700","61,000","59,300","57,200","55,600","54,100","54,600","53,000","52,100","48,700","46,000","42,700","39,777"
  35 - 39 Years,"151,876","158,158","158,700","160,059","158,180","158,445","157,272","157,070","158,095","161,718","162,064","163,706","162,202","157,332","154,573","152,319","152,036","153,029","155,680","160,624","161,215","160,584","160,102","158,207","156,429","154,799","151,939","148,324","143,785","138,410","132,175","125,570","118,615","114,184","110,227","107,452","99,158","87,780","79,505","70,553","62,073","62,379","70,300","71,300","70,900","69,200","66,600","63,300","58,700","57,700","56,500","52,836","53,700","53,000","52,900","51,300","48,100","45,900","42,600","40,700","38,300","38,400","38,100","37,100","36,203"
  40 - 44 Years,"152,956","156,490","156,894","157,666","160,843","160,979","162,295","161,703","159,890","157,610","155,936","156,446","157,219","158,367","159,820","160,518","159,475","159,076","157,393","158,954","157,423","154,780","151,380","146,963","141,414","135,151","128,663","123,426","118,404","113,914","110,538","101,611","88,766","80,591","71,483","62,862","63,188","66,554","67,184","66,905","64,931","61,956","61,900","57,500","56,300","55,400","53,700","51,900","51,200","50,400","49,400","45,751","44,700","42,400","39,900","38,500","38,300","37,200","37,000","36,600","36,900","35,800","34,800","34,100","33,176"
  45 - 49 Years,"153,923","160,050","160,045","158,027","155,362","153,666","153,806","155,339","158,024","159,803","160,989","160,222","159,592","157,229","155,959","154,612","152,203","149,062","144,960","142,011","136,033","129,756","124,644","119,723","115,228","111,862","103,009","90,865","82,292","72,772","63,651","63,647","66,381","66,687","66,280","63,899","60,320","57,754","54,142","52,981","52,544","50,845","50,600","50,000","49,200","47,700","45,700","43,000","41,100","39,400","38,500","36,777","37,100","36,700","36,300","36,200","34,900","34,500","33,900","33,500","32,800","32,500","31,800","30,000","28,943"
  50 - 54 Years,"146,054","150,685","152,561","155,057","156,428","157,396","156,626","156,769","155,199","153,815","152,706","150,323","147,779","143,476","138,414","132,451","125,989","120,927","115,823","114,648","111,419","102,891","90,966","82,406","72,903","63,951","63,936","66,821","66,814","66,074","63,081","58,570","56,019","52,830","51,765","51,799","50,649","48,537","47,679","46,876","45,607","43,638","42,200","40,000","38,000","36,700","36,000","35,700","35,500","34,600","33,900","32,819","33,700","33,300","32,500","32,300","31,600","30,600","30,000","29,300","28,300","26,600","25,600","24,200","22,541"
  55 - 59 Years,"149,396","152,870","153,282","151,862","150,358","149,276","147,203","144,076","140,256","135,438","129,961","123,874","119,499","114,478","110,647","107,586","99,227","87,689","79,446","71,854","63,091","63,127","66,042","66,084","65,445","62,504","57,972","55,309","51,944","50,648","50,866","50,192","47,658","46,484","45,774","44,707","43,019","40,640","38,180","36,155","34,512","33,641","34,100","33,500","32,800","32,700","31,900","31,100","31,200","30,800","31,100","30,662","29,400","28,100","27,500","26,100","25,300","24,900","23,300","22,500","20,700","20,100","18,900","18,000","16,906"
  60 - 64 Years,"141,723","143,155","140,504","136,760","132,062","126,723","120,833","116,285","111,913","108,215","105,361","97,199","85,987","77,905","68,819","60,261","60,288","63,113","62,876","63,669","60,816","56,480","53,871","50,617","49,357","49,426","48,721","46,282","45,023","44,282","43,353","41,926","39,564","37,133","35,137","33,425","32,354","32,001","31,289","30,482","30,020","29,287","29,200","28,800","28,700","28,700","28,400","28,200","27,800","26,400","25,300","23,375","22,800","21,500","21,100","19,300","18,300","17,900","16,700","16,300","15,400","14,200","13,600","12,900","12,261"
  65 - 69 Years,"119,796","116,787","112,641","108,343","104,618","101,671","93,728","82,913","75,292","66,507","58,281","58,190","60,908","60,625","59,984","57,117","52,818","50,232","46,991","46,823","46,871","46,152","43,907","42,562","41,748","40,853","39,491","37,394","35,106","33,212","31,561","30,505","29,994","29,392","28,509","27,937","27,284","26,502","25,970","25,641","25,298","25,045","25,200","24,600","23,500","22,300","21,000","20,400","19,100","18,600","17,600","16,658","15,500","15,200","14,200","13,300","12,900","11,800","11,500","11,200","10,500","10,100","9,800","9,400","8,637"
  70 - 74 Years,"94,989","89,189","78,893","71,517","63,031","55,105","54,852","57,377","57,083","56,524","53,938","49,731","47,071","43,799","42,447","42,447","41,638","39,336","37,947","38,021","37,137","35,826","33,901","31,669","29,654","27,965","26,749","26,345","25,865","25,208","24,855","24,534","23,739","23,228","22,818","22,359","22,075","21,572","20,850","19,825","18,678","17,546",na,na,na,na,na,na,na,na,na,"10,374",na,na,na,na,na,na,na,na,na,na,na,na,"5,349"
  75 - 79 Years,"49,982","50,217","52,399","52,039","51,429","48,979","45,085","42,541","39,455","37,960","37,786","36,964","34,745","33,412","32,362","31,234","29,789","27,605","24,751","25,337","23,526","22,040","21,390","20,716","20,145","19,783","19,554","19,110","18,877","18,815","18,597","18,437",na,na,na,na,na,na,na,na,na,"10,570",na,na,na,na,na,na,na,na,na,"6,231",na,na,na,na,na,na,na,na,na,na,na,na,"2,810"
  80 - 84 Years,"41,669","38,627","36,216","33,324","31,941","31,672","30,853","28,903","27,627","26,619","25,587","24,307","22,625","20,682","19,207","17,842","16,833","16,302","15,765","15,284","14,588","14,004","13,635","13,481","13,318","13,189","13,080","12,895","12,575","11,956","11,225","10,498",na,na,na,na,na,na,na,na,na,"5,070",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,"1,278"
  85 - 89 Years,"23,665","23,064","21,451","20,243","19,492","18,699","17,766","16,501","15,113","13,984","12,867","12,035","11,487","10,993","10,385","9,907","9,516","8,990","8,649","8,480","8,055","7,753",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
  65 Years & Over,"345,482","332,447","315,214","297,995","282,020","266,716","252,179","237,680","223,591","210,075","196,465","188,811","183,953","176,229","170,677","164,485","156,221","147,664","138,847","138,425","134,187","129,432","123,948","119,220","115,138","111,420","108,010","104,238","100,405","96,569","93,114","90,443","87,228","84,375","80,900","77,711","74,925","71,939","69,267","66,560","63,923","61,505","60,400","58,200","55,300","52,900","50,300","48,600","45,800","43,600","40,600","38,080","34,400","33,000","31,800","30,200","28,600","27,300","25,900","25,400","23,400","22,700","21,400","20,500","18,715"
  70 Years & Over,"225,686","215,660","202,573","189,652","177,402","165,045","158,451","154,767","148,299","143,568","138,184","130,621","123,045","115,604","110,693","107,368","103,403","97,432","91,856","91,602","87,316","83,280","80,041","76,658","73,390","70,567","68,519","66,844","65,299","63,357","61,553","59,938","57,234","54,983","52,391","49,774","47,641","45,437","43,297","40,919","38,625","36,460","35,200","33,600","31,800","30,600","29,300","28,200","26,700","25,000","23,000","21,422","18,900","17,800","17,600","16,900","15,700","15,500","14,400","14,200","12,900","12,600","11,600","11,100","10,078"
  75 Years & Over,"130,697","126,471","123,680","118,135","114,371","109,940","103,599","97,390","91,216","87,044","84,246","80,890","75,974","71,805","68,246","64,921","61,765","58,096","53,909","53,581","50,179","47,454","46,140","44,989","43,736","42,602","41,770","40,499","39,434","38,149","36,698","35,404","33,495","31,755","29,573","27,415","25,566","23,865","22,447","21,094","19,947","18,914",na,na,na,na,na,na,na,na,na,"11,048",na,na,na,na,na,na,na,na,na,na,na,na,"4,729"
  80 Years & Over,"80,715","76,254","71,281","66,096","62,942","60,961","58,514","54,849","51,761","49,084","46,460","43,926","41,229","38,393","35,884","33,687","31,976","30,491","29,158","28,244","26,653","25,414","24,750","24,273","23,591","22,819","22,216","21,389","20,557","19,334","18,101","16,967",na,na,na,na,na,na,na,na,na,"8,344",na,na,na,na,na,na,na,na,na,"4,817",na,na,na,na,na,na,na,na,na,na,na,na,"1,919"
  85 Years & Over,"39,046","37,627","35,065","32,772","31,001","29,289","27,661","25,946","24,134","22,465","20,873","19,619","18,604","17,711","16,677","15,845","15,143","14,189","13,393","12,960","12,065","11,410","11,115","10,792","10,273","9,630","9,136","8,494","7,982","7,378","6,876","6,469",na,na,na,na,na,na,na,na,na,"3,274",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,641
  90 Years & Over,"15,381","14,563","13,614","12,529","11,509","10,590","9,895","9,445","9,021","8,481","8,006","7,584","7,117","6,718","6,292","5,938","5,627","5,199","4,744","4,480","4,010","3,657",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Total Malays,"544,452","545,498","540,783","535,824","530,710","525,888","520,923","516,657","512,837","509,519","506,637","503,868","500,051","495,110","490,552","485,978","480,722","475,689","469,791","468,360","461,788","455,207","449,482","443,349","436,659","430,074","423,257","415,990","408,084","400,291","392,396","384,338","375,404","369,010","363,035","357,878","352,603","347,423","342,701","337,822","333,230","328,718","347,600","344,100","340,700","337,400","334,100","330,200","326,100","321,200","316,300","298,008","306,000","300,500","295,800","287,700","277,000","267,000","257,200","250,300","242,500","232,200","220,700","209,000","197,059"
  0 - 4 Years,"39,252","38,668","37,374","36,169","34,561","33,088","31,691","30,899","30,587","30,868","31,396","32,203","32,753","33,158","33,841","35,058","36,413","37,979","39,517","41,171","42,192","43,047","44,248","45,667","46,677","47,638","48,538","49,201","48,928","48,318","46,828","45,311","43,382","41,573","40,238","39,117","37,689","35,568","33,767","31,664","30,030","28,936","30,500","30,800","32,000","33,300","34,800","35,100","36,800","38,400","41,300","43,114","49,000","52,900","55,300","56,000","55,200","54,400","52,800","51,100","49,900","48,200","46,600","45,100","43,161"
  5 - 9 Years,"33,190","32,070","31,339","30,930","31,212","31,706","32,359","32,837","33,379","34,069","35,310","36,878","38,566","40,081","41,669","42,723","43,548","44,448","45,742","46,999","47,920","48,797","49,419","49,031","48,223","46,632","44,980","43,218","41,382","40,060","38,962","37,519","35,325","33,341","31,108","29,449","28,282","28,510","29,129","30,713","32,373","33,753","34,600","35,700","36,900","39,300","42,600","46,500","49,800","51,700","52,900","51,099","52,700","50,800","49,100","47,800","46,000","44,700","43,900","43,400","41,400","38,900","35,600","32,100","29,135"
